source,type,value,malware_family,country,tags,confidence,timestamp,pulse_name,domain,severity,is_ip,tag_count
mitre_attack,attack_technique,T1584,Compromise Infrastructure,global,resource-development,100,unknown,Compromise Infrastructure,T1584,critical,0,1
mitre_attack,attack_technique,T1553.005,Mark-of-the-Web Bypass,global,defense-impairment,100,unknown,Mark-of-the-Web Bypass,T1553.005,critical,0,1
mitre_attack,attack_technique,T1600.002,Disable Crypto Hardware,global,defense-impairment,100,unknown,Disable Crypto Hardware,T1600.002,critical,0,1
mitre_attack,attack_technique,T1542,Pre-OS Boot,global,"stealth,persistence",100,unknown,Pre-OS Boot,T1542,critical,0,2
mitre_attack,attack_technique,T1064,Scripting,global,"stealth,execution",100,unknown,Scripting,T1064,critical,0,2
mitre_attack,attack_technique,T1612,Build Image on Host,global,stealth,100,unknown,Build Image on Host,T1612,critical,0,1
mitre_attack,attack_technique,T1051,Shared Webroot,global,lateral-movement,100,unknown,Shared Webroot,T1051,critical,0,1
mitre_attack,attack_technique,T1055.002,Portable Executable Injection,global,"stealth,privilege-escalation",100,unknown,Portable Executable Injection,T1055.002,critical,0,2
mitre_attack,attack_technique,T1218.012,Verclsid,global,stealth,100,unknown,Verclsid,T1218.012,critical,0,1
mitre_attack,attack_technique,T1586,Compromise Accounts,global,resource-development,100,unknown,Compromise Accounts,T1586,critical,0,1
mitre_attack,attack_technique,T1569.001,Launchctl,global,execution,100,unknown,Launchctl,T1569.001,critical,0,1
mitre_attack,attack_technique,T1584.005,Botnet,global,resource-development,100,unknown,Botnet,T1584.005,critical,0,1
mitre_attack,attack_technique,T1059.008,Network Device CLI,global,execution,100,unknown,Network Device CLI,T1059.008,critical,0,1
mitre_attack,attack_technique,T1552.003,Shell History,global,credential-access,100,unknown,Shell History,T1552.003,critical,0,1
mitre_attack,attack_technique,T1559.003,XPC Services,global,execution,100,unknown,XPC Services,T1559.003,critical,0,1
mitre_attack,attack_technique,T1497,Virtualization/Sandbox Evasion,global,"stealth,discovery",100,unknown,Virtualization/Sandbox Evasion,T1497,critical,0,2
mitre_attack,attack_technique,T1102,Web Service,global,command-and-control,100,unknown,Web Service,T1102,critical,0,1
mitre_attack,attack_technique,T1552.001,Credentials In Files,global,credential-access,100,unknown,Credentials In Files,T1552.001,critical,0,1
mitre_attack,attack_technique,T1568.003,DNS Calculation,global,command-and-control,100,unknown,DNS Calculation,T1568.003,critical,0,1
mitre_attack,attack_technique,T1218.005,Mshta,global,stealth,100,unknown,Mshta,T1218.005,critical,0,1
mitre_attack,attack_technique,T1547.015,Login Items,global,"persistence,privilege-escalation",100,unknown,Login Items,T1547.015,critical,0,2
mitre_attack,attack_technique,T1608,Stage Capabilities,global,resource-development,100,unknown,Stage Capabilities,T1608,critical,0,1
mitre_attack,attack_technique,T1608.005,Link Target,global,resource-development,100,unknown,Link Target,T1608.005,critical,0,1
mitre_attack,attack_technique,T1104,Multi-Stage Channels,global,command-and-control,100,unknown,Multi-Stage Channels,T1104,critical,0,1
mitre_attack,attack_technique,T1657,Financial Theft,global,impact,100,unknown,Financial Theft,T1657,critical,0,1
mitre_attack,attack_technique,T1480,Execution Guardrails,global,stealth,100,unknown,Execution Guardrails,T1480,critical,0,1
mitre_attack,attack_technique,T1619,Cloud Storage Object Discovery,global,discovery,100,unknown,Cloud Storage Object Discovery,T1619,critical,0,1
mitre_attack,attack_technique,T1606.001,Web Cookies,global,credential-access,100,unknown,Web Cookies,T1606.001,critical,0,1
mitre_attack,attack_technique,T1654,Log Enumeration,global,discovery,100,unknown,Log Enumeration,T1654,critical,0,1
mitre_attack,attack_technique,T1134.001,Token Impersonation/Theft,global,"stealth,privilege-escalation",100,unknown,Token Impersonation/Theft,T1134.001,critical,0,2
mitre_attack,attack_technique,T1567.001,Exfiltration to Code Repository,global,exfiltration,100,unknown,Exfiltration to Code Repository,T1567.001,critical,0,1
mitre_attack,attack_technique,T1021.007,Cloud Services,global,lateral-movement,100,unknown,Cloud Services,T1021.007,critical,0,1
mitre_attack,attack_technique,T1205.001,Port Knocking,global,"stealth,persistence,command-and-control",100,unknown,Port Knocking,T1205.001,critical,0,3
mitre_attack,attack_technique,T1027.012,LNK Icon Smuggling,global,stealth,100,unknown,LNK Icon Smuggling,T1027.012,critical,0,1
mitre_attack,attack_technique,T1583.006,Web Services,global,resource-development,100,unknown,Web Services,T1583.006,critical,0,1
mitre_attack,attack_technique,T1528,Steal Application Access Token,global,credential-access,100,unknown,Steal Application Access Token,T1528,critical,0,1
mitre_attack,attack_technique,T1598.002,Spearphishing Attachment,global,reconnaissance,100,unknown,Spearphishing Attachment,T1598.002,critical,0,1
mitre_attack,attack_technique,T1098.001,Additional Cloud Credentials,global,"persistence,privilege-escalation",100,unknown,Additional Cloud Credentials,T1098.001,critical,0,2
mitre_attack,attack_technique,T1204,User Execution,global,execution,100,unknown,User Execution,T1204,critical,0,1
mitre_attack,attack_technique,T1491.001,Internal Defacement,global,impact,100,unknown,Internal Defacement,T1491.001,critical,0,1
mitre_attack,attack_technique,T1564.002,Hidden Users,global,stealth,100,unknown,Hidden Users,T1564.002,critical,0,1
mitre_attack,attack_technique,T1134.003,Make and Impersonate Token,global,"stealth,privilege-escalation",100,unknown,Make and Impersonate Token,T1134.003,critical,0,2
mitre_attack,attack_technique,T1552.006,Group Policy Preferences,global,credential-access,100,unknown,Group Policy Preferences,T1552.006,critical,0,1
mitre_attack,attack_technique,T1048.002,Exfiltration Over Asymmetric Encrypted Non-C2 Protocol,global,exfiltration,100,unknown,Exfiltration Over Asymmetric Encrypted Non-C2 Protocol,T1048.002,critical,0,1
mitre_attack,attack_technique,T1087.004,Cloud Account,global,discovery,100,unknown,Cloud Account,T1087.004,critical,0,1
mitre_attack,attack_technique,T1683.002,Audio-Visual Content,global,resource-development,100,unknown,Audio-Visual Content,T1683.002,critical,0,1
mitre_attack,attack_technique,T1057,Process Discovery,global,discovery,100,unknown,Process Discovery,T1057,critical,0,1
mitre_attack,attack_technique,T1053.004,Launchd,global,"execution,persistence,privilege-escalation",100,unknown,Launchd,T1053.004,critical,0,3
mitre_attack,attack_technique,T1556.008,Network Provider DLL,global,"defense-impairment,persistence,credential-access",100,unknown,Network Provider DLL,T1556.008,critical,0,3
mitre_attack,attack_technique,T1546.003,Windows Management Instrumentation Event Subscription,global,"privilege-escalation,persistence",100,unknown,Windows Management Instrumentation Event Subscription,T1546.003,critical,0,2
mitre_attack,attack_technique,T1596.004,CDNs,global,reconnaissance,100,unknown,CDNs,T1596.004,critical,0,1
mitre_attack,attack_technique,T1497.002,User Activity Based Checks,global,"stealth,discovery",100,unknown,User Activity Based Checks,T1497.002,critical,0,2
mitre_attack,attack_technique,T1496.004,Cloud Service Hijacking,global,impact,100,unknown,Cloud Service Hijacking,T1496.004,critical,0,1
mitre_attack,attack_technique,T1585.003,Cloud Accounts,global,resource-development,100,unknown,Cloud Accounts,T1585.003,critical,0,1
mitre_attack,attack_technique,T1072,Software Deployment Tools,global,"execution,lateral-movement",100,unknown,Software Deployment Tools,T1072,critical,0,2
mitre_attack,attack_technique,T1041,Exfiltration Over C2 Channel,global,exfiltration,100,unknown,Exfiltration Over C2 Channel,T1041,critical,0,1
mitre_attack,attack_technique,T1134.004,Parent PID Spoofing,global,"stealth,privilege-escalation",100,unknown,Parent PID Spoofing,T1134.004,critical,0,2
mitre_attack,attack_technique,T1591,Gather Victim Org Information,global,reconnaissance,100,unknown,Gather Victim Org Information,T1591,critical,0,1
mitre_attack,attack_technique,T1606,Forge Web Credentials,global,credential-access,100,unknown,Forge Web Credentials,T1606,critical,0,1
mitre_attack,attack_technique,T1621,Multi-Factor Authentication Request Generation,global,credential-access,100,unknown,Multi-Factor Authentication Request Generation,T1621,critical,0,1
mitre_attack,attack_technique,T1554,Compromise Host Software Binary,global,persistence,100,unknown,Compromise Host Software Binary,T1554,critical,0,1
mitre_attack,attack_technique,T1552.008,Chat Messages,global,credential-access,100,unknown,Chat Messages,T1552.008,critical,0,1
mitre_attack,attack_technique,T1059.001,PowerShell,global,execution,100,unknown,PowerShell,T1059.001,critical,0,1
mitre_attack,attack_technique,T1546.001,Change Default File Association,global,"privilege-escalation,persistence",100,unknown,Change Default File Association,T1546.001,critical,0,2
mitre_attack,attack_technique,T1055.014,VDSO Hijacking,global,"stealth,privilege-escalation",100,unknown,VDSO Hijacking,T1055.014,critical,0,2
mitre_attack,attack_technique,T1026,Multiband Communication,global,command-and-control,100,unknown,Multiband Communication,T1026,critical,0,1
mitre_attack,attack_technique,T1071.002,File Transfer Protocols,global,command-and-control,100,unknown,File Transfer Protocols,T1071.002,critical,0,1
mitre_attack,attack_technique,T1679,Selective Exclusion,global,stealth,100,unknown,Selective Exclusion,T1679,critical,0,1
mitre_attack,attack_technique,T1212,Exploitation for Credential Access,global,credential-access,100,unknown,Exploitation for Credential Access,T1212,critical,0,1
mitre_attack,attack_technique,T1546.014,Emond,global,"privilege-escalation,persistence",100,unknown,Emond,T1546.014,critical,0,2
mitre_attack,attack_technique,T1102.003,One-Way Communication,global,command-and-control,100,unknown,One-Way Communication,T1102.003,critical,0,1
mitre_attack,attack_technique,T1590,Gather Victim Network Information,global,reconnaissance,100,unknown,Gather Victim Network Information,T1590,critical,0,1
mitre_attack,attack_technique,T1210,Exploitation of Remote Services,global,lateral-movement,100,unknown,Exploitation of Remote Services,T1210,critical,0,1
mitre_attack,attack_technique,T1534,Internal Spearphishing,global,lateral-movement,100,unknown,Internal Spearphishing,T1534,critical,0,1
mitre_attack,attack_technique,T1574.010,Services File Permissions Weakness,global,"stealth,execution",100,unknown,Services File Permissions Weakness,T1574.010,critical,0,2
mitre_attack,attack_technique,T1547.001,Registry Run Keys / Startup Folder,global,"persistence,privilege-escalation",100,unknown,Registry Run Keys / Startup Folder,T1547.001,critical,0,2
mitre_attack,attack_technique,T1199,Trusted Relationship,global,initial-access,100,unknown,Trusted Relationship,T1199,critical,0,1
mitre_attack,attack_technique,T1136.003,Cloud Account,global,persistence,100,unknown,Cloud Account,T1136.003,critical,0,1
mitre_attack,attack_technique,T1069.001,Local Groups,global,discovery,100,unknown,Local Groups,T1069.001,critical,0,1
mitre_attack,attack_technique,T1149,LC_MAIN Hijacking,global,stealth,100,unknown,LC_MAIN Hijacking,T1149,critical,0,1
mitre_attack,attack_technique,T1593,Search Open Websites/Domains,global,reconnaissance,100,unknown,Search Open Websites/Domains,T1593,critical,0,1
mitre_attack,attack_technique,T1098,Account Manipulation,global,"persistence,privilege-escalation",100,unknown,Account Manipulation,T1098,critical,0,2
mitre_attack,attack_technique,T1048,Exfiltration Over Alternative Protocol,global,exfiltration,100,unknown,Exfiltration Over Alternative Protocol,T1048,critical,0,1
mitre_attack,attack_technique,T1547.006,Kernel Modules and Extensions,global,"persistence,privilege-escalation",100,unknown,Kernel Modules and Extensions,T1547.006,critical,0,2
mitre_attack,attack_technique,T1678,Delay Execution,global,stealth,100,unknown,Delay Execution,T1678,critical,0,1
mitre_attack,attack_technique,T1056.002,GUI Input Capture,global,"collection,credential-access",100,unknown,GUI Input Capture,T1056.002,critical,0,2
mitre_attack,attack_technique,T1686.002,Network Device Firewall,global,defense-impairment,100,unknown,Network Device Firewall,T1686.002,critical,0,1
mitre_attack,attack_technique,T1588.002,Tool,global,resource-development,100,unknown,Tool,T1588.002,critical,0,1
mitre_attack,attack_technique,T1052.001,Exfiltration over USB,global,exfiltration,100,unknown,Exfiltration over USB,T1052.001,critical,0,1
mitre_attack,attack_technique,T1574.013,KernelCallbackTable,global,"stealth,execution",100,unknown,KernelCallbackTable,T1574.013,critical,0,2
mitre_attack,attack_technique,T1597,Search Closed Sources,global,reconnaissance,100,unknown,Search Closed Sources,T1597,critical,0,1
mitre_attack,attack_technique,T1053.006,Systemd Timers,global,"execution,persistence,privilege-escalation",100,unknown,Systemd Timers,T1053.006,critical,0,3
mitre_attack,attack_technique,T1566,Phishing,global,initial-access,100,unknown,Phishing,T1566,critical,0,1
mitre_attack,attack_technique,T1061,Graphical User Interface,global,execution,100,unknown,Graphical User Interface,T1061,critical,0,1
mitre_attack,attack_technique,T1542.004,ROMMONkit,global,"stealth,persistence",100,unknown,ROMMONkit,T1542.004,critical,0,2
mitre_attack,attack_technique,T1218.001,Compiled HTML File,global,stealth,100,unknown,Compiled HTML File,T1218.001,critical,0,1
mitre_attack,attack_technique,T1496.001,Compute Hijacking,global,impact,100,unknown,Compute Hijacking,T1496.001,critical,0,1
mitre_attack,attack_technique,T1070.005,Network Share Connection Removal,global,stealth,100,unknown,Network Share Connection Removal,T1070.005,critical,0,1
mitre_attack,attack_technique,T1090.003,Multi-hop Proxy,global,command-and-control,100,unknown,Multi-hop Proxy,T1090.003,critical,0,1
mitre_attack,attack_technique,T1110,Brute Force,global,credential-access,100,unknown,Brute Force,T1110,critical,0,1
mitre_attack,attack_technique,T1059.004,Unix Shell,global,execution,100,unknown,Unix Shell,T1059.004,critical,0,1
mitre_attack,attack_technique,T1137.003,Outlook Forms,global,persistence,100,unknown,Outlook Forms,T1137.003,critical,0,1
mitre_attack,attack_technique,T1219.003,Remote Access Hardware,global,command-and-control,100,unknown,Remote Access Hardware,T1219.003,critical,0,1
mitre_attack,attack_technique,T1565,Data Manipulation,global,impact,100,unknown,Data Manipulation,T1565,critical,0,1
mitre_attack,attack_technique,T1559,Inter-Process Communication,global,execution,100,unknown,Inter-Process Communication,T1559,critical,0,1
mitre_attack,attack_technique,T1001,Data Obfuscation,global,command-and-control,100,unknown,Data Obfuscation,T1001,critical,0,1
mitre_attack,attack_technique,T1039,Data from Network Shared Drive,global,collection,100,unknown,Data from Network Shared Drive,T1039,critical,0,1
mitre_attack,attack_technique,T1584.006,Web Services,global,resource-development,100,unknown,Web Services,T1584.006,critical,0,1
mitre_attack,attack_technique,T1601,Modify System Image,global,defense-impairment,100,unknown,Modify System Image,T1601,critical,0,1
mitre_attack,attack_technique,T1574,Hijack Execution Flow,global,"stealth,execution",100,unknown,Hijack Execution Flow,T1574,critical,0,2
mitre_attack,attack_technique,T1036.012,Browser Fingerprint,global,stealth,100,unknown,Browser Fingerprint,T1036.012,critical,0,1
mitre_attack,attack_technique,T1059.011,Lua,global,execution,100,unknown,Lua,T1059.011,critical,0,1
mitre_attack,attack_technique,T1027.005,Indicator Removal from Tools,global,stealth,100,unknown,Indicator Removal from Tools,T1027.005,critical,0,1
mitre_attack,attack_technique,T1204.003,Malicious Image,global,execution,100,unknown,Malicious Image,T1204.003,critical,0,1
mitre_attack,attack_technique,T1543.005,Container Service,global,"persistence,privilege-escalation",100,unknown,Container Service,T1543.005,critical,0,2
mitre_attack,attack_technique,T1078,Valid Accounts,global,"stealth,persistence,privilege-escalation,initial-access",100,unknown,Valid Accounts,T1078,critical,0,4
mitre_attack,attack_technique,T1571,Non-Standard Port,global,command-and-control,100,unknown,Non-Standard Port,T1571,critical,0,1
mitre_attack,attack_technique,T1585.001,Social Media Accounts,global,resource-development,100,unknown,Social Media Accounts,T1585.001,critical,0,1
mitre_attack,attack_technique,T1055.012,Process Hollowing,global,"stealth,privilege-escalation",100,unknown,Process Hollowing,T1055.012,critical,0,2
mitre_attack,attack_technique,T1068,Exploitation for Privilege Escalation,global,privilege-escalation,100,unknown,Exploitation for Privilege Escalation,T1068,critical,0,1
mitre_attack,attack_technique,T1564.009,Resource Forking,global,stealth,100,unknown,Resource Forking,T1564.009,critical,0,1
mitre_attack,attack_technique,T1531,Account Access Removal,global,impact,100,unknown,Account Access Removal,T1531,critical,0,1
mitre_attack,attack_technique,T1110.004,Credential Stuffing,global,credential-access,100,unknown,Credential Stuffing,T1110.004,critical,0,1
mitre_attack,attack_technique,T1027,Obfuscated Files or Information,global,stealth,100,unknown,Obfuscated Files or Information,T1027,critical,0,1
mitre_attack,attack_technique,T1556.006,Multi-Factor Authentication,global,"defense-impairment,persistence,credential-access",100,unknown,Multi-Factor Authentication,T1556.006,critical,0,3
mitre_attack,attack_technique,T1114.002,Remote Email Collection,global,collection,100,unknown,Remote Email Collection,T1114.002,critical,0,1
mitre_attack,attack_technique,T1505.004,IIS Components,global,persistence,100,unknown,IIS Components,T1505.004,critical,0,1
mitre_attack,attack_technique,T1036.001,Invalid Code Signature,global,stealth,100,unknown,Invalid Code Signature,T1036.001,critical,0,1
mitre_attack,attack_technique,T1683,Generate Content,global,resource-development,100,unknown,Generate Content,T1683,critical,0,1
mitre_attack,attack_technique,T1564.006,Run Virtual Instance,global,stealth,100,unknown,Run Virtual Instance,T1564.006,critical,0,1
mitre_attack,attack_technique,T1027.014,Polymorphic Code,global,stealth,100,unknown,Polymorphic Code,T1027.014,critical,0,1
mitre_attack,attack_technique,T1201,Password Policy Discovery,global,discovery,100,unknown,Password Policy Discovery,T1201,critical,0,1
mitre_attack,attack_technique,T1546,Event Triggered Execution,global,"privilege-escalation,persistence",100,unknown,Event Triggered Execution,T1546,critical,0,2
mitre_attack,attack_technique,T1546.004,Unix Shell Configuration Modification,global,"privilege-escalation,persistence",100,unknown,Unix Shell Configuration Modification,T1546.004,critical,0,2
mitre_attack,attack_technique,T1187,Forced Authentication,global,credential-access,100,unknown,Forced Authentication,T1187,critical,0,1
mitre_attack,attack_technique,T1134.005,SID-History Injection,global,"stealth,privilege-escalation",100,unknown,SID-History Injection,T1134.005,critical,0,2
mitre_attack,attack_technique,T1599,Network Boundary Bridging,global,defense-impairment,100,unknown,Network Boundary Bridging,T1599,critical,0,1
mitre_attack,attack_technique,T1486,Data Encrypted for Impact,global,impact,100,unknown,Data Encrypted for Impact,T1486,critical,0,1
mitre_attack,attack_technique,T1690,Prevent Command History Logging,global,defense-impairment,100,unknown,Prevent Command History Logging,T1690,critical,0,1
mitre_attack,attack_technique,T1553,Subvert Trust Controls,global,defense-impairment,100,unknown,Subvert Trust Controls,T1553,critical,0,1
mitre_attack,attack_technique,T1548.004,Elevated Execution with Prompt,global,privilege-escalation,100,unknown,Elevated Execution with Prompt,T1548.004,critical,0,1
mitre_attack,attack_technique,T1592.003,Firmware,global,reconnaissance,100,unknown,Firmware,T1592.003,critical,0,1
mitre_attack,attack_technique,T1573,Encrypted Channel,global,command-and-control,100,unknown,Encrypted Channel,T1573,critical,0,1
mitre_attack,attack_technique,T1547.002,Authentication Package,global,"persistence,privilege-escalation",100,unknown,Authentication Package,T1547.002,critical,0,2
mitre_attack,attack_technique,T1218.010,Regsvr32,global,stealth,100,unknown,Regsvr32,T1218.010,critical,0,1
mitre_attack,attack_technique,T1567.003,Exfiltration to Text Storage Sites,global,exfiltration,100,unknown,Exfiltration to Text Storage Sites,T1567.003,critical,0,1
mitre_attack,attack_technique,T1592.002,Software,global,reconnaissance,100,unknown,Software,T1592.002,critical,0,1
mitre_attack,attack_technique,T1056,Input Capture,global,"collection,credential-access",100,unknown,Input Capture,T1056,critical,0,2
mitre_attack,attack_technique,T1566.004,Spearphishing Voice,global,initial-access,100,unknown,Spearphishing Voice,T1566.004,critical,0,1
mitre_attack,attack_technique,T1587.004,Exploits,global,resource-development,100,unknown,Exploits,T1587.004,critical,0,1
mitre_attack,attack_technique,T1685,Disable or Modify Tools,global,defense-impairment,100,unknown,Disable or Modify Tools,T1685,critical,0,1
mitre_attack,attack_technique,T1593.001,Social Media,global,reconnaissance,100,unknown,Social Media,T1593.001,critical,0,1
mitre_attack,attack_technique,T1213.004,Customer Relationship Management Software,global,collection,100,unknown,Customer Relationship Management Software,T1213.004,critical,0,1
mitre_attack,attack_technique,T1546.015,Component Object Model Hijacking,global,"privilege-escalation,persistence",100,unknown,Component Object Model Hijacking,T1546.015,critical,0,2
mitre_attack,attack_technique,T1589.001,Credentials,global,reconnaissance,100,unknown,Credentials,T1589.001,critical,0,1
mitre_attack,attack_technique,T1195.002,Compromise Software Supply Chain,global,initial-access,100,unknown,Compromise Software Supply Chain,T1195.002,critical,0,1
mitre_attack,attack_technique,T1036.003,Rename Legitimate Utilities,global,stealth,100,unknown,Rename Legitimate Utilities,T1036.003,critical,0,1
mitre_attack,attack_technique,T1102.002,Bidirectional Communication,global,command-and-control,100,unknown,Bidirectional Communication,T1102.002,critical,0,1
mitre_attack,attack_technique,T1203,Exploitation for Client Execution,global,execution,100,unknown,Exploitation for Client Execution,T1203,critical,0,1
mitre_attack,attack_technique,T1595.003,Wordlist Scanning,global,reconnaissance,100,unknown,Wordlist Scanning,T1595.003,critical,0,1
mitre_attack,attack_technique,T1667,Email Bombing,global,impact,100,unknown,Email Bombing,T1667,critical,0,1
mitre_attack,attack_technique,T1137.004,Outlook Home Page,global,persistence,100,unknown,Outlook Home Page,T1137.004,critical,0,1
mitre_attack,attack_technique,T1573.002,Asymmetric Cryptography,global,command-and-control,100,unknown,Asymmetric Cryptography,T1573.002,critical,0,1
mitre_attack,attack_technique,T1567.002,Exfiltration to Cloud Storage,global,exfiltration,100,unknown,Exfiltration to Cloud Storage,T1567.002,critical,0,1
mitre_attack,attack_technique,T1570,Lateral Tool Transfer,global,lateral-movement,100,unknown,Lateral Tool Transfer,T1570,critical,0,1
mitre_attack,attack_technique,T1574.009,Path Interception by Unquoted Path,global,"stealth,execution",100,unknown,Path Interception by Unquoted Path,T1574.009,critical,0,2
mitre_attack,attack_technique,T1608.003,Install Digital Certificate,global,resource-development,100,unknown,Install Digital Certificate,T1608.003,critical,0,1
mitre_attack,attack_technique,T1037.005,Startup Items,global,"persistence,privilege-escalation",100,unknown,Startup Items,T1037.005,critical,0,2
mitre_attack,attack_technique,T1614.001,System Language Discovery,global,discovery,100,unknown,System Language Discovery,T1614.001,critical,0,1
mitre_attack,attack_technique,T1095,Non-Application Layer Protocol,global,command-and-control,100,unknown,Non-Application Layer Protocol,T1095,critical,0,1
mitre_attack,attack_technique,T1059.013,Container CLI/API,global,execution,100,unknown,Container CLI/API,T1059.013,critical,0,1
mitre_attack,attack_technique,T1027.003,Steganography,global,stealth,100,unknown,Steganography,T1027.003,critical,0,1
mitre_attack,attack_technique,T1584.002,DNS Server,global,resource-development,100,unknown,DNS Server,T1584.002,critical,0,1
mitre_attack,attack_technique,T1671,Cloud Application Integration,global,persistence,100,unknown,Cloud Application Integration,T1671,critical,0,1
mitre_attack,attack_technique,T1001.003,Protocol or Service Impersonation,global,command-and-control,100,unknown,Protocol or Service Impersonation,T1001.003,critical,0,1
mitre_attack,attack_technique,T1012,Query Registry,global,discovery,100,unknown,Query Registry,T1012,critical,0,1
mitre_attack,attack_technique,T1030,Data Transfer Size Limits,global,exfiltration,100,unknown,Data Transfer Size Limits,T1030,critical,0,1
mitre_attack,attack_technique,T1550.004,Web Session Cookie,global,lateral-movement,100,unknown,Web Session Cookie,T1550.004,critical,0,1
mitre_attack,attack_technique,T1078.002,Domain Accounts,global,"stealth,persistence,privilege-escalation,initial-access",100,unknown,Domain Accounts,T1078.002,critical,0,4
mitre_attack,attack_technique,T1218.009,Regsvcs/Regasm,global,stealth,100,unknown,Regsvcs/Regasm,T1218.009,critical,0,1
mitre_attack,attack_technique,T1034,Path Interception,global,"persistence,privilege-escalation",100,unknown,Path Interception,T1034,critical,0,2
mitre_attack,attack_technique,T1546.018,Python Startup Hooks,global,"persistence,privilege-escalation",100,unknown,Python Startup Hooks,T1546.018,critical,0,2
mitre_attack,attack_technique,T1553.004,Install Root Certificate,global,defense-impairment,100,unknown,Install Root Certificate,T1553.004,critical,0,1
mitre_attack,attack_technique,T1037.003,Network Logon Script,global,"persistence,privilege-escalation",100,unknown,Network Logon Script,T1037.003,critical,0,2
mitre_attack,attack_technique,T1499,Endpoint Denial of Service,global,impact,100,unknown,Endpoint Denial of Service,T1499,critical,0,1
mitre_attack,attack_technique,T1027.004,Compile After Delivery,global,stealth,100,unknown,Compile After Delivery,T1027.004,critical,0,1
mitre_attack,attack_technique,T1688,Safe Mode Boot,global,defense-impairment,100,unknown,Safe Mode Boot,T1688,critical,0,1
mitre_attack,attack_technique,T1614,System Location Discovery,global,discovery,100,unknown,System Location Discovery,T1614,critical,0,1
mitre_attack,attack_technique,T1564.007,VBA Stomping,global,stealth,100,unknown,VBA Stomping,T1564.007,critical,0,1
mitre_attack,attack_technique,T1197,BITS Jobs,global,"stealth,persistence,execution",100,unknown,BITS Jobs,T1197,critical,0,3
mitre_attack,attack_technique,T1127.001,MSBuild,global,"stealth,execution",100,unknown,MSBuild,T1127.001,critical,0,2
mitre_attack,attack_technique,T1578.005,Modify Cloud Compute Configurations,global,defense-impairment,100,unknown,Modify Cloud Compute Configurations,T1578.005,critical,0,1
mitre_attack,attack_technique,T1090.004,Domain Fronting,global,command-and-control,100,unknown,Domain Fronting,T1090.004,critical,0,1
mitre_attack,attack_technique,T1557.002,ARP Cache Poisoning,global,"credential-access,collection",100,unknown,ARP Cache Poisoning,T1557.002,critical,0,2
mitre_attack,attack_technique,T1518.001,Security Software Discovery,global,discovery,100,unknown,Security Software Discovery,T1518.001,critical,0,1
mitre_attack,attack_technique,T1564.003,Hidden Window,global,stealth,100,unknown,Hidden Window,T1564.003,critical,0,1
mitre_attack,attack_technique,T1127.002,ClickOnce,global,"stealth,execution",100,unknown,ClickOnce,T1127.002,critical,0,2
mitre_attack,attack_technique,T1059.006,Python,global,execution,100,unknown,Python,T1059.006,critical,0,1
mitre_attack,attack_technique,T1070.010,Relocate Malware,global,stealth,100,unknown,Relocate Malware,T1070.010,critical,0,1
mitre_attack,attack_technique,T1591.004,Identify Roles,global,reconnaissance,100,unknown,Identify Roles,T1591.004,critical,0,1
mitre_attack,attack_technique,T1132,Data Encoding,global,command-and-control,100,unknown,Data Encoding,T1132,critical,0,1
mitre_attack,attack_technique,T1546.010,AppInit DLLs,global,"privilege-escalation,persistence",100,unknown,AppInit DLLs,T1546.010,critical,0,2
mitre_attack,attack_technique,T1598,Phishing for Information,global,reconnaissance,100,unknown,Phishing for Information,T1598,critical,0,1
mitre_attack,attack_technique,T1496,Resource Hijacking,global,impact,100,unknown,Resource Hijacking,T1496,critical,0,1
mitre_attack,attack_technique,T1684.001,Impersonation,global,stealth,100,unknown,Impersonation,T1684.001,critical,0,1
mitre_attack,attack_technique,T1585,Establish Accounts,global,resource-development,100,unknown,Establish Accounts,T1585,critical,0,1
mitre_attack,attack_technique,T1588,Obtain Capabilities,global,resource-development,100,unknown,Obtain Capabilities,T1588,critical,0,1
mitre_attack,attack_technique,T1546.002,Screensaver,global,"privilege-escalation,persistence",100,unknown,Screensaver,T1546.002,critical,0,2
mitre_attack,attack_technique,T1556.009,Conditional Access Policies,global,"defense-impairment,persistence,credential-access",100,unknown,Conditional Access Policies,T1556.009,critical,0,3
mitre_attack,attack_technique,T1578.002,Create Cloud Instance,global,defense-impairment,100,unknown,Create Cloud Instance,T1578.002,critical,0,1
mitre_attack,attack_technique,T1555.006,Cloud Secrets Management Stores,global,credential-access,100,unknown,Cloud Secrets Management Stores,T1555.006,critical,0,1
mitre_attack,attack_technique,T1213.003,Code Repositories,global,collection,100,unknown,Code Repositories,T1213.003,critical,0,1
mitre_attack,attack_technique,T1565.002,Transmitted Data Manipulation,global,impact,100,unknown,Transmitted Data Manipulation,T1565.002,critical,0,1
mitre_attack,attack_technique,T1003.008,/etc/passwd and /etc/shadow,global,credential-access,100,unknown,/etc/passwd and /etc/shadow,T1003.008,critical,0,1
mitre_attack,attack_technique,T1543.001,Launch Agent,global,"persistence,privilege-escalation",100,unknown,Launch Agent,T1543.001,critical,0,2
mitre_attack,attack_technique,T1569,System Services,global,execution,100,unknown,System Services,T1569,critical,0,1
mitre_attack,attack_technique,T1059.003,Windows Command Shell,global,execution,100,unknown,Windows Command Shell,T1059.003,critical,0,1
mitre_attack,attack_technique,T1055.009,Proc Memory,global,"stealth,privilege-escalation",100,unknown,Proc Memory,T1055.009,critical,0,2
