source,type,value,malware_family,country,tags,confidence,timestamp,pulse_name
threatfox,url,https://sup.gasturbo88.top/,win.vidar,URL that is used for botnet Command&control (C&C),"gr0u4,Vidar",75,2026-06-11 05:24:45+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,domain,sup.gasturbo88.top,win.vidar,Domain that is used for botnet Command&control (C&C),"gr0u4,Vidar",75,2026-06-11 05:24:45+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,domain,rjwfiwgjr.defamogadas.xyz,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 05:17:06+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,1cihg2b5.anodaz.vip,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 04:57:20+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,mocauhxe.mabanishimi.xyz,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 04:57:04+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,iznukhb.hesabdari2.xyz,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 04:40:57+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,zo4t1q36.moarefeslami.xyz,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 04:34:14+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,ip:port,43.160.193.90:6666,win.valley_rat,ip:port combination that is used for botnet Command&control (C&C),"RAT,ValleyRAT",100,2026-06-11 04:05:08+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,domain,m2bu2yf9.ansuyemarg.xyz,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 03:52:29+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,ip:port,18.162.74.188:112,win.valley_rat,ip:port combination that is used for botnet Command&control (C&C),"RAT,ValleyRAT",100,2026-06-11 03:45:07+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,domain,kpeahfhd.rial.bet,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 03:40:00+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,verccbf.hesabdarinoravesh.xyz,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 03:23:59+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,ip:port,34.92.128.98:8080,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),CobaltStrike,100,2026-06-11 03:00:16+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,34.92.128.98:443,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),CobaltStrike,100,2026-06-11 03:00:14+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,domain,lwywtkki.winxbet.co,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 02:23:00+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,ewnwfae.hesabdaripishrafte.xyz,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 02:07:24+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,ip:port,47.92.206.63:80,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),CobaltStrike,100,2026-06-11 02:00:20+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,47.92.206.63:8080,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),CobaltStrike,100,2026-06-11 02:00:20+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,47.92.206.63:443,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),CobaltStrike,100,2026-06-11 02:00:18+00:00,Indicator that identifies a botnet command&control server (C&C)
malwarebazaar,file_hash,6e08a9b19df98e36da4409a8ae5990bde3ed6dc583fbea9f112cbc55421aec59,unknown,CA,"elf,enthec",90,unknown,6e08a9b19df98e36da4409a8ae5990bde3ed6dc583fbea9f112cbc55421aec59
feodo_tracker,ip:port,162.243.103.246:8080,Emotet,US,"botnet,c2,feodo",95,unknown,Feodo C2 - Emotet
feodo_tracker,ip:port,50.16.16.211:443,QakBot,US,"botnet,c2,feodo",95,unknown,Feodo C2 - QakBot
feodo_tracker,ip:port,34.204.119.63:443,QakBot,US,"botnet,c2,feodo",95,unknown,Feodo C2 - QakBot
feodo_tracker,ip:port,178.62.3.223:443,QakBot,GB,"botnet,c2,feodo",95,unknown,Feodo C2 - QakBot
feodo_tracker,ip:port,27.133.154.218:443,QakBot,JP,"botnet,c2,feodo",95,unknown,Feodo C2 - QakBot
mitre_attack,attack_technique,T1055.011,Extra Window Memory Injection,global,"stealth,privilege-escalation",100,unknown,Extra Window Memory Injection
mitre_attack,attack_technique,T1053.005,Scheduled Task,global,"execution,persistence,privilege-escalation",100,unknown,Scheduled Task
mitre_attack,attack_technique,T1205.002,Socket Filters,global,"stealth,persistence,command-and-control",100,unknown,Socket Filters
mitre_attack,attack_technique,T1560.001,Archive via Utility,global,collection,100,unknown,Archive via Utility
mitre_attack,attack_technique,T1021.005,VNC,global,lateral-movement,100,unknown,VNC
mitre_attack,attack_technique,T1047,Windows Management Instrumentation,global,execution,100,unknown,Windows Management Instrumentation
mitre_attack,attack_technique,T1687,Exploitation for Defense Impairment,global,defense-impairment,100,unknown,Exploitation for Defense Impairment
mitre_attack,attack_technique,T1113,Screen Capture,global,collection,100,unknown,Screen Capture
mitre_attack,attack_technique,T1027.011,Fileless Storage,global,stealth,100,unknown,Fileless Storage
mitre_attack,attack_technique,T1037,Boot or Logon Initialization Scripts,global,"persistence,privilege-escalation",100,unknown,Boot or Logon Initialization Scripts
mitre_attack,attack_technique,T1557,Adversary-in-the-Middle,global,"credential-access,collection",100,unknown,Adversary-in-the-Middle
mitre_attack,attack_technique,T1033,System Owner/User Discovery,global,discovery,100,unknown,System Owner/User Discovery
mitre_attack,attack_technique,T1583,Acquire Infrastructure,global,resource-development,100,unknown,Acquire Infrastructure
mitre_attack,attack_technique,T1218.011,Rundll32,global,stealth,100,unknown,Rundll32
mitre_attack,attack_technique,T1613,Container and Resource Discovery,global,discovery,100,unknown,Container and Resource Discovery
mitre_attack,attack_technique,T1583.007,Serverless,global,resource-development,100,unknown,Serverless
mitre_attack,attack_technique,T1132.001,Standard Encoding,global,command-and-control,100,unknown,Standard Encoding
mitre_attack,attack_technique,T1027.009,Embedded Payloads,global,stealth,100,unknown,Embedded Payloads
mitre_attack,attack_technique,T1556.003,Pluggable Authentication Modules,global,"defense-impairment,persistence,credential-access",100,unknown,Pluggable Authentication Modules
mitre_attack,attack_technique,T1578.004,Revert Cloud Instance,global,defense-impairment,100,unknown,Revert Cloud Instance
mitre_attack,attack_technique,T1592,Gather Victim Host Information,global,reconnaissance,100,unknown,Gather Victim Host Information
mitre_attack,attack_technique,T1596.003,Digital Certificates,global,reconnaissance,100,unknown,Digital Certificates
mitre_attack,attack_technique,T1056.001,Keylogging,global,"collection,credential-access",100,unknown,Keylogging
mitre_attack,attack_technique,T1564.012,File/Path Exclusions,global,stealth,100,unknown,File/Path Exclusions
mitre_attack,attack_technique,T1222.002,Linux and Mac Permissions,global,defense-impairment,100,unknown,Linux and Mac Permissions
mitre_attack,attack_technique,T1110.001,Password Guessing,global,credential-access,100,unknown,Password Guessing
mitre_attack,attack_technique,T1216.001,PubPrn,global,stealth,100,unknown,PubPrn
mitre_attack,attack_technique,T1597.002,Purchase Technical Data,global,reconnaissance,100,unknown,Purchase Technical Data
mitre_attack,attack_technique,T1003,OS Credential Dumping,global,credential-access,100,unknown,OS Credential Dumping
mitre_attack,attack_technique,T1129,Shared Modules,global,execution,100,unknown,Shared Modules
mitre_attack,attack_technique,T1602,Data from Configuration Repository,global,collection,100,unknown,Data from Configuration Repository
mitre_attack,attack_technique,T1561.002,Disk Structure Wipe,global,impact,100,unknown,Disk Structure Wipe
mitre_attack,attack_technique,T1498.001,Direct Network Flood,global,impact,100,unknown,Direct Network Flood
mitre_attack,attack_technique,T1574.007,Path Interception by PATH Environment Variable,global,"stealth,execution",100,unknown,Path Interception by PATH Environment Variable
mitre_attack,attack_technique,T1213.002,Sharepoint,global,collection,100,unknown,Sharepoint
mitre_attack,attack_technique,T1006,Direct Volume Access,global,stealth,100,unknown,Direct Volume Access
mitre_attack,attack_technique,T1588.007,Artificial Intelligence,global,resource-development,100,unknown,Artificial Intelligence
mitre_attack,attack_technique,T1666,Modify Cloud Resource Hierarchy,global,defense-impairment,100,unknown,Modify Cloud Resource Hierarchy
mitre_attack,attack_technique,T1564.008,Email Hiding Rules,global,stealth,100,unknown,Email Hiding Rules
mitre_attack,attack_technique,T1491.002,External Defacement,global,impact,100,unknown,External Defacement
mitre_attack,attack_technique,T1027.013,Encrypted/Encoded File,global,stealth,100,unknown,Encrypted/Encoded File
mitre_attack,attack_technique,T1590.005,IP Addresses,global,reconnaissance,100,unknown,IP Addresses
mitre_attack,attack_technique,T1499.001,OS Exhaustion Flood,global,impact,100,unknown,OS Exhaustion Flood
mitre_attack,attack_technique,T1014,Rootkit,global,stealth,100,unknown,Rootkit
mitre_attack,attack_technique,T1546.013,PowerShell Profile,global,"privilege-escalation,persistence",100,unknown,PowerShell Profile
mitre_attack,attack_technique,T1059.007,JavaScript,global,execution,100,unknown,JavaScript
mitre_attack,attack_technique,T1685.003,Modify or Spoof Tool UI,global,defense-impairment,100,unknown,Modify or Spoof Tool UI
mitre_attack,attack_technique,T1590.002,DNS,global,reconnaissance,100,unknown,DNS
mitre_attack,attack_technique,T1485.001,Lifecycle-Triggered Deletion,global,impact,100,unknown,Lifecycle-Triggered Deletion
mitre_attack,attack_technique,T1123,Audio Capture,global,collection,100,unknown,Audio Capture
mitre_attack,attack_technique,T1543,Create or Modify System Process,global,"persistence,privilege-escalation",100,unknown,Create or Modify System Process
mitre_attack,attack_technique,T1133,External Remote Services,global,"persistence,initial-access",100,unknown,External Remote Services
mitre_attack,attack_technique,T1546.006,LC_LOAD_DYLIB Addition,global,"privilege-escalation,persistence",100,unknown,LC_LOAD_DYLIB Addition
mitre_attack,attack_technique,T1539,Steal Web Session Cookie,global,credential-access,100,unknown,Steal Web Session Cookie
mitre_attack,attack_technique,T1053.007,Container Orchestration Job,global,"execution,persistence,privilege-escalation",100,unknown,Container Orchestration Job
mitre_attack,attack_technique,T1568.002,Domain Generation Algorithms,global,command-and-control,100,unknown,Domain Generation Algorithms
mitre_attack,attack_technique,T1036.007,Double File Extension,global,stealth,100,unknown,Double File Extension
mitre_attack,attack_technique,T1548.002,Bypass User Account Control,global,privilege-escalation,100,unknown,Bypass User Account Control
mitre_attack,attack_technique,T1496.003,SMS Pumping,global,impact,100,unknown,SMS Pumping
mitre_attack,attack_technique,T1016.001,Internet Connection Discovery,global,discovery,100,unknown,Internet Connection Discovery
mitre_attack,attack_technique,T1548.003,Sudo and Sudo Caching,global,privilege-escalation,100,unknown,Sudo and Sudo Caching
mitre_attack,attack_technique,T1685.001,Disable or Modify Windows Event Log,global,defense-impairment,100,unknown,Disable or Modify Windows Event Log
mitre_attack,attack_technique,T1682,Query Public AI Services,global,reconnaissance,100,unknown,Query Public AI Services
mitre_attack,attack_technique,T1560.003,Archive via Custom Method,global,collection,100,unknown,Archive via Custom Method
mitre_attack,attack_technique,T1578,Modify Cloud Compute Infrastructure,global,defense-impairment,100,unknown,Modify Cloud Compute Infrastructure
mitre_attack,attack_technique,T1584.008,Network Devices,global,resource-development,100,unknown,Network Devices
mitre_attack,attack_technique,T1583.008,Malvertising,global,resource-development,100,unknown,Malvertising
mitre_attack,attack_technique,T1069,Permission Groups Discovery,global,discovery,100,unknown,Permission Groups Discovery
mitre_attack,attack_technique,T1114,Email Collection,global,collection,100,unknown,Email Collection
mitre_attack,attack_technique,T1003.002,Security Account Manager,global,credential-access,100,unknown,Security Account Manager
mitre_attack,attack_technique,T1596.002,WHOIS,global,reconnaissance,100,unknown,WHOIS
mitre_attack,attack_technique,T1542.001,System Firmware,global,"stealth,persistence",100,unknown,System Firmware
mitre_attack,attack_technique,T1594,Search Victim-Owned Websites,global,reconnaissance,100,unknown,Search Victim-Owned Websites
mitre_attack,attack_technique,T1069.003,Cloud Groups,global,discovery,100,unknown,Cloud Groups
mitre_attack,attack_technique,T1574.011,Services Registry Permissions Weakness,global,"stealth,execution",100,unknown,Services Registry Permissions Weakness
mitre_attack,attack_technique,T1596.001,DNS/Passive DNS,global,reconnaissance,100,unknown,DNS/Passive DNS
mitre_attack,attack_technique,T1499.003,Application Exhaustion Flood,global,impact,100,unknown,Application Exhaustion Flood
mitre_attack,attack_technique,T1195.001,Compromise Software Dependencies and Development Tools,global,initial-access,100,unknown,Compromise Software Dependencies and Development Tools
mitre_attack,attack_technique,T1588.004,Digital Certificates,global,resource-development,100,unknown,Digital Certificates
mitre_attack,attack_technique,T1583.002,DNS Server,global,resource-development,100,unknown,DNS Server
mitre_attack,attack_technique,T1561,Disk Wipe,global,impact,100,unknown,Disk Wipe
mitre_attack,attack_technique,T1071.004,DNS,global,command-and-control,100,unknown,DNS
mitre_attack,attack_technique,T1552.005,Cloud Instance Metadata API,global,credential-access,100,unknown,Cloud Instance Metadata API
mitre_attack,attack_technique,T1555.002,Securityd Memory,global,credential-access,100,unknown,Securityd Memory
mitre_attack,attack_technique,T1615,Group Policy Discovery,global,discovery,100,unknown,Group Policy Discovery
mitre_attack,attack_technique,T1542.003,Bootkit,global,"stealth,persistence",100,unknown,Bootkit
mitre_attack,attack_technique,T1025,Data from Removable Media,global,collection,100,unknown,Data from Removable Media
mitre_attack,attack_technique,T1218.013,Mavinject,global,stealth,100,unknown,Mavinject
mitre_attack,attack_technique,T1074.001,Local Data Staging,global,collection,100,unknown,Local Data Staging
mitre_attack,attack_technique,T1036.005,Match Legitimate Resource Name or Location,global,stealth,100,unknown,Match Legitimate Resource Name or Location
mitre_attack,attack_technique,T1587.003,Digital Certificates,global,resource-development,100,unknown,Digital Certificates
mitre_attack,attack_technique,T1565.001,Stored Data Manipulation,global,impact,100,unknown,Stored Data Manipulation
mitre_attack,attack_technique,T1110.002,Password Cracking,global,credential-access,100,unknown,Password Cracking
mitre_attack,attack_technique,T1114.001,Local Email Collection,global,collection,100,unknown,Local Email Collection
mitre_attack,attack_technique,T1555.001,Keychain,global,credential-access,100,unknown,Keychain
mitre_attack,attack_technique,T1547,Boot or Logon Autostart Execution,global,"persistence,privilege-escalation",100,unknown,Boot or Logon Autostart Execution
mitre_attack,attack_technique,T1003.004,LSA Secrets,global,credential-access,100,unknown,LSA Secrets
mitre_attack,attack_technique,T1600,Weaken Encryption,global,defense-impairment,100,unknown,Weaken Encryption
mitre_attack,attack_technique,T1606.002,SAML Tokens,global,credential-access,100,unknown,SAML Tokens
mitre_attack,attack_technique,T1036.008,Masquerade File Type,global,stealth,100,unknown,Masquerade File Type
mitre_attack,attack_technique,T1489,Service Stop,global,impact,100,unknown,Service Stop
mitre_attack,attack_technique,T1587.001,Malware,global,resource-development,100,unknown,Malware
mitre_attack,attack_technique,T1652,Device Driver Discovery,global,discovery,100,unknown,Device Driver Discovery
mitre_attack,attack_technique,T1087.002,Domain Account,global,discovery,100,unknown,Domain Account
mitre_attack,attack_technique,T1547.014,Active Setup,global,"persistence,privilege-escalation",100,unknown,Active Setup
mitre_attack,attack_technique,T1564,Hide Artifacts,global,stealth,100,unknown,Hide Artifacts
mitre_attack,attack_technique,T1559.002,Dynamic Data Exchange,global,execution,100,unknown,Dynamic Data Exchange
mitre_attack,attack_technique,T1204.002,Malicious File,global,execution,100,unknown,Malicious File
mitre_attack,attack_technique,T1591.003,Identify Business Tempo,global,reconnaissance,100,unknown,Identify Business Tempo
mitre_attack,attack_technique,T1685.004,Disable or Modify Linux Audit System Log,global,defense-impairment,100,unknown,Disable or Modify Linux Audit System Log
mitre_attack,attack_technique,T1071.005,Publish/Subscribe Protocols,global,command-and-control,100,unknown,Publish/Subscribe Protocols
mitre_attack,attack_technique,T1592.001,Hardware,global,reconnaissance,100,unknown,Hardware
mitre_attack,attack_technique,T1080,Taint Shared Content,global,lateral-movement,100,unknown,Taint Shared Content
mitre_attack,attack_technique,T1484.002,Trust Modification,global,"defense-impairment,privilege-escalation",100,unknown,Trust Modification
mitre_attack,attack_technique,T1213.006,Databases,global,collection,100,unknown,Databases
mitre_attack,attack_technique,T1573.001,Symmetric Cryptography,global,command-and-control,100,unknown,Symmetric Cryptography
mitre_attack,attack_technique,T1087.001,Local Account,global,discovery,100,unknown,Local Account
mitre_attack,attack_technique,T1586.001,Social Media Accounts,global,resource-development,100,unknown,Social Media Accounts
mitre_attack,attack_technique,T1176.001,Browser Extensions,global,persistence,100,unknown,Browser Extensions
mitre_attack,attack_technique,T1542.005,TFTP Boot,global,"stealth,persistence",100,unknown,TFTP Boot
mitre_attack,attack_technique,T1686.003,Windows Host Firewall,global,defense-impairment,100,unknown,Windows Host Firewall
mitre_attack,attack_technique,T1543.003,Windows Service,global,"persistence,privilege-escalation",100,unknown,Windows Service
mitre_attack,attack_technique,T1568.001,Fast Flux DNS,global,command-and-control,100,unknown,Fast Flux DNS
mitre_attack,attack_technique,T1497.001,System Checks,global,"stealth,discovery",100,unknown,System Checks
mitre_attack,attack_technique,T1053.003,Cron,global,"execution,persistence,privilege-escalation",100,unknown,Cron
mitre_attack,attack_technique,T1069.002,Domain Groups,global,discovery,100,unknown,Domain Groups
mitre_attack,attack_technique,T1588.006,Vulnerabilities,global,resource-development,100,unknown,Vulnerabilities
mitre_attack,attack_technique,T1566.002,Spearphishing Link,global,initial-access,100,unknown,Spearphishing Link
mitre_attack,attack_technique,T1499.004,Application or System Exploitation,global,impact,100,unknown,Application or System Exploitation
mitre_attack,attack_technique,T1137,Office Application Startup,global,persistence,100,unknown,Office Application Startup
mitre_attack,attack_technique,T1218.004,InstallUtil,global,stealth,100,unknown,InstallUtil
mitre_attack,attack_technique,T1598.003,Spearphishing Link,global,reconnaissance,100,unknown,Spearphishing Link
mitre_attack,attack_technique,T1021.004,SSH,global,lateral-movement,100,unknown,SSH
mitre_attack,attack_technique,T1098.003,Additional Cloud Roles,global,"persistence,privilege-escalation",100,unknown,Additional Cloud Roles
mitre_attack,attack_technique,T1547.012,Print Processors,global,"persistence,privilege-escalation",100,unknown,Print Processors
mitre_attack,attack_technique,T1566.001,Spearphishing Attachment,global,initial-access,100,unknown,Spearphishing Attachment
mitre_attack,attack_technique,T1027.008,Stripped Payloads,global,stealth,100,unknown,Stripped Payloads
mitre_attack,attack_technique,T1559.001,Component Object Model,global,execution,100,unknown,Component Object Model
mitre_attack,attack_technique,T1574.001,DLL,global,"stealth,execution",100,unknown,DLL
mitre_attack,attack_technique,T1119,Automated Collection,global,collection,100,unknown,Automated Collection
mitre_attack,attack_technique,T1689,Downgrade Attack,global,defense-impairment,100,unknown,Downgrade Attack
mitre_attack,attack_technique,T1115,Clipboard Data,global,collection,100,unknown,Clipboard Data
mitre_attack,attack_technique,T1003.007,Proc Filesystem,global,credential-access,100,unknown,Proc Filesystem
mitre_attack,attack_technique,T1583.005,Botnet,global,resource-development,100,unknown,Botnet
mitre_attack,attack_technique,T1555.005,Password Managers,global,credential-access,100,unknown,Password Managers
mitre_attack,attack_technique,T1553.001,Gatekeeper Bypass,global,defense-impairment,100,unknown,Gatekeeper Bypass
mitre_attack,attack_technique,T1675,ESXi Administration Command,global,execution,100,unknown,ESXi Administration Command
mitre_attack,attack_technique,T1608.004,Drive-by Target,global,resource-development,100,unknown,Drive-by Target
mitre_attack,attack_technique,T1007,System Service Discovery,global,discovery,100,unknown,System Service Discovery
mitre_attack,attack_technique,T1040,Network Sniffing,global,"credential-access,discovery",100,unknown,Network Sniffing
mitre_attack,attack_technique,T1553.002,Code Signing,global,defense-impairment,100,unknown,Code Signing
mitre_attack,attack_technique,T1530,Data from Cloud Storage,global,collection,100,unknown,Data from Cloud Storage
mitre_attack,attack_technique,T1565.003,Runtime Data Manipulation,global,impact,100,unknown,Runtime Data Manipulation
mitre_attack,attack_technique,T1552.002,Credentials in Registry,global,credential-access,100,unknown,Credentials in Registry
mitre_attack,attack_technique,T1135,Network Share Discovery,global,discovery,100,unknown,Network Share Discovery
mitre_attack,attack_technique,T1120,Peripheral Device Discovery,global,discovery,100,unknown,Peripheral Device Discovery
mitre_attack,attack_technique,T1036.009,Break Process Trees,global,stealth,100,unknown,Break Process Trees
mitre_attack,attack_technique,T1590.004,Network Topology,global,reconnaissance,100,unknown,Network Topology
mitre_attack,attack_technique,T1587.002,Code Signing Certificates,global,resource-development,100,unknown,Code Signing Certificates
mitre_attack,attack_technique,T1222.001,Windows Permissions,global,defense-impairment,100,unknown,Windows Permissions
mitre_attack,attack_technique,T1137.006,Add-ins,global,persistence,100,unknown,Add-ins
mitre_attack,attack_technique,T1685.002,Disable or Modify Cloud Log,global,defense-impairment,100,unknown,Disable or Modify Cloud Log
mitre_attack,attack_technique,T1505.002,Transport Agent,global,persistence,100,unknown,Transport Agent
mitre_attack,attack_technique,T1082,System Information Discovery,global,discovery,100,unknown,System Information Discovery
mitre_attack,attack_technique,T1071,Application Layer Protocol,global,command-and-control,100,unknown,Application Layer Protocol
mitre_attack,attack_technique,T1574.014,AppDomainManager,global,"stealth,execution",100,unknown,AppDomainManager
mitre_attack,attack_technique,T1074.002,Remote Data Staging,global,collection,100,unknown,Remote Data Staging
mitre_attack,attack_technique,T1098.006,Additional Container Cluster Roles,global,"persistence,privilege-escalation",100,unknown,Additional Container Cluster Roles
mitre_attack,attack_technique,T1053,Scheduled Task/Job,global,"execution,persistence,privilege-escalation",100,unknown,Scheduled Task/Job
mitre_attack,attack_technique,T1218.007,Msiexec,global,stealth,100,unknown,Msiexec
mitre_attack,attack_technique,T1590.003,Network Trust Dependencies,global,reconnaissance,100,unknown,Network Trust Dependencies
mitre_attack,attack_technique,T1498.002,Reflection Amplification,global,impact,100,unknown,Reflection Amplification
mitre_attack,attack_technique,T1556.002,Password Filter DLL,global,"defense-impairment,persistence,credential-access",100,unknown,Password Filter DLL
mitre_attack,attack_technique,T1505.005,Terminal Services DLL,global,persistence,100,unknown,Terminal Services DLL
mitre_attack,attack_technique,T1059.002,AppleScript,global,execution,100,unknown,AppleScript
mitre_attack,attack_technique,T1176,Software Extensions,global,persistence,100,unknown,Software Extensions
mitre_attack,attack_technique,T1499.002,Service Exhaustion Flood,global,impact,100,unknown,Service Exhaustion Flood
mitre_attack,attack_technique,T1195.003,Compromise Hardware Supply Chain,global,initial-access,100,unknown,Compromise Hardware Supply Chain
mitre_attack,attack_technique,T1106,Native API,global,execution,100,unknown,Native API
mitre_attack,attack_technique,T1558.005,Ccache Files,global,credential-access,100,unknown,Ccache Files
mitre_attack,attack_technique,T1070.007,Clear Network Connection History and Configurations,global,stealth,100,unknown,Clear Network Connection History and Configurations
mitre_attack,attack_technique,T1558.004,AS-REP Roasting,global,credential-access,100,unknown,AS-REP Roasting
mitre_attack,attack_technique,T1584.003,Virtual Private Server,global,resource-development,100,unknown,Virtual Private Server
mitre_attack,attack_technique,T1059.010,AutoHotKey & AutoIT,global,execution,100,unknown,AutoHotKey & AutoIT
mitre_attack,attack_technique,T1600.001,Reduce Key Space,global,defense-impairment,100,unknown,Reduce Key Space
mitre_attack,attack_technique,T1070.003,Clear Command History,global,stealth,100,unknown,Clear Command History
mitre_attack,attack_technique,T1202,Indirect Command Execution,global,stealth,100,unknown,Indirect Command Execution
mitre_attack,attack_technique,T1091,Replication Through Removable Media,global,"lateral-movement,initial-access",100,unknown,Replication Through Removable Media
mitre_attack,attack_technique,T1005,Data from Local System,global,collection,100,unknown,Data from Local System
mitre_attack,attack_technique,T1140,Deobfuscate/Decode Files or Information,global,stealth,100,unknown,Deobfuscate/Decode Files or Information
mitre_attack,attack_technique,T1137.005,Outlook Rules,global,persistence,100,unknown,Outlook Rules
mitre_attack,attack_technique,T1586.003,Cloud Accounts,global,resource-development,100,unknown,Cloud Accounts
mitre_attack,attack_technique,T1586.002,Email Accounts,global,resource-development,100,unknown,Email Accounts
mitre_attack,attack_technique,T1098.007,Additional Local or Domain Groups,global,"persistence,privilege-escalation",100,unknown,Additional Local or Domain Groups
mitre_attack,attack_technique,T1608.001,Upload Malware,global,resource-development,100,unknown,Upload Malware
mitre_attack,attack_technique,T1195,Supply Chain Compromise,global,initial-access,100,unknown,Supply Chain Compromise
mitre_attack,attack_technique,T1190,Exploit Public-Facing Application,global,initial-access,100,unknown,Exploit Public-Facing Application
mitre_attack,attack_technique,T1558,Steal or Forge Kerberos Tickets,global,credential-access,100,unknown,Steal or Forge Kerberos Tickets
mitre_attack,attack_technique,T1555,Credentials from Password Stores,global,credential-access,100,unknown,Credentials from Password Stores
mitre_attack,attack_technique,T1567,Exfiltration Over Web Service,global,exfiltration,100,unknown,Exfiltration Over Web Service
mitre_attack,attack_technique,T1219,Remote Access Tools,global,command-and-control,100,unknown,Remote Access Tools
mitre_attack,attack_technique,T1583.001,Domains,global,resource-development,100,unknown,Domains
mitre_attack,attack_technique,T1560.002,Archive via Library,global,collection,100,unknown,Archive via Library
mitre_attack,attack_technique,T1055.003,Thread Execution Hijacking,global,"stealth,privilege-escalation",100,unknown,Thread Execution Hijacking
mitre_attack,attack_technique,T1684,Social Engineering,global,stealth,100,unknown,Social Engineering
mitre_attack,attack_technique,T1036,Masquerading,global,stealth,100,unknown,Masquerading
mitre_attack,attack_technique,T1546.011,Application Shimming,global,"privilege-escalation,persistence",100,unknown,Application Shimming
mitre_attack,attack_technique,T1552,Unsecured Credentials,global,credential-access,100,unknown,Unsecured Credentials
mitre_attack,attack_technique,T1547.010,Port Monitors,global,"persistence,privilege-escalation",100,unknown,Port Monitors
mitre_attack,attack_technique,T1070.008,Clear Mailbox Data,global,stealth,100,unknown,Clear Mailbox Data
mitre_attack,attack_technique,T1037.002,Login Hook,global,"persistence,privilege-escalation",100,unknown,Login Hook
mitre_attack,attack_technique,T1659,Content Injection,global,"initial-access,command-and-control",100,unknown,Content Injection
mitre_attack,attack_technique,T1055,Process Injection,global,"stealth,privilege-escalation",100,unknown,Process Injection
mitre_attack,attack_technique,T1567.004,Exfiltration Over Webhook,global,exfiltration,100,unknown,Exfiltration Over Webhook
mitre_attack,attack_technique,T1205,Traffic Signaling,global,"stealth,persistence,command-and-control",100,unknown,Traffic Signaling
mitre_attack,attack_technique,T1021.008,Direct Cloud VM Connections,global,lateral-movement,100,unknown,Direct Cloud VM Connections
mitre_attack,attack_technique,T1218,System Binary Proxy Execution,global,stealth,100,unknown,System Binary Proxy Execution
mitre_attack,attack_technique,T1153,Source,global,execution,100,unknown,Source
mitre_attack,attack_technique,T1070.006,Timestomp,global,stealth,100,unknown,Timestomp
mitre_attack,attack_technique,T1557.004,Evil Twin,global,"credential-access,collection",100,unknown,Evil Twin
mitre_attack,attack_technique,T1620,Reflective Code Loading,global,stealth,100,unknown,Reflective Code Loading
mitre_attack,attack_technique,T1016.002,Wi-Fi Discovery,global,discovery,100,unknown,Wi-Fi Discovery
mitre_attack,attack_technique,T1480.002,Mutual Exclusion,global,stealth,100,unknown,Mutual Exclusion
mitre_attack,attack_technique,T1564.011,Ignore Process Interrupts,global,stealth,100,unknown,Ignore Process Interrupts
mitre_attack,attack_technique,T1611,Escape to Host,global,privilege-escalation,100,unknown,Escape to Host
mitre_attack,attack_technique,T1518.002,Backup Software Discovery,global,discovery,100,unknown,Backup Software Discovery
mitre_attack,attack_technique,T1547.009,Shortcut Modification,global,"persistence,privilege-escalation",100,unknown,Shortcut Modification
mitre_attack,attack_technique,T1010,Application Window Discovery,global,discovery,100,unknown,Application Window Discovery
mitre_attack,attack_technique,T1569.003,Systemctl,global,execution,100,unknown,Systemctl
